4.435000E-6,2.533750,0.004606
4.436000E-6,2.532344,0.004597
4.437000E-6,2.534844,0.004613
4.438000E-6,2.530781,0.004650
4.439000E-6,2.532656,0.004669
4.440000E-6,2.534531,0.004662
4.441000E-6,2.533906,0.004697
4.442000E-6,2.533750,0.004709
4.443000E-6,2.537500,0.004684
4.444000E-6,2.534687,0.004694
4.445000E-6,2.535625,0.004728
4.446000E-6,2.533125,0.004753
4.447000E-6,2.534063,0.004769
4.448000E-6,2.534531,0.004812
4.449000E-6,2.537187,0.004716
4.450000E-6,2.533906,0.004691
4.451000E-6,2.533906,0.004669
4.452000E-6,2.536094,0.004628
4.453000E-6,2.539219,0.004641
4.454000E-6,2.536250,0.004656
4.455000E-6,2.531094,0.004606
4.456000E-6,2.532188,0.004631
4.457000E-6,2.532031,0.004675
4.458000E-6,2.536875,0.004653
4.459000E-6,2.533750,0.004669
4.460000E-6,2.534531,0.004703
4.461000E-6,2.533438,0.004747
4.462000E-6,2.537031,0.004728
4.463000E-6,2.534531,0.004731
4.464000E-6,2.539687,0.004728
4.465000E-6,2.535156,0.004763
4.466000E-6,2.534531,0.004741
4.467000E-6,2.531719,0.004722
4.468000E-6,2.532188,0.004741
4.469000E-6,2.537031,0.004763
4.470000E-6,2.539844,0.004778
4.471000E-6,2.534687,0.004788
4.472000E-6,2.534531,0.004734
4.473000E-6,2.532188,0.004756
4.474000E-6,2.535781,0.004703
4.475000E-6,2.537031,0.004666
4.476000E-6,2.531875,0.004659
4.477000E-6,2.532812,0.004719
4.478000E-6,2.530781,0.004709
4.479000E-6,2.533594,0.004694
4.480000E-6,2.536250,0.004687
4.481000E-6,2.539219,0.004681
4.482000E-6,2.532812,0.004716
4.483000E-6,2.533906,0.004722
4.484000E-6,2.533594,0.004741
4.485000E-6,2.534219,0.004750
4.486000E-6,2.537969,0.004822
4.487000E-6,2.533906,0.004797
4.488000E-6,2.532812,0.004816
4.489000E-6,2.535469,0.004806
4.490000E-6,2.532031,0.004884
4.491000E-6,2.533594,0.004906
4.492000E-6,2.534375,0.004834
4.493000E-6,2.532344,0.004772
4.494000E-6,2.534063,0.004781
4.495000E-6,2.536250,0.004778
4.496000E-6,2.537031,0.004766
4.497000E-6,2.539219,0.004716
4.498000E-6,2.540000,0.004809
4.499000E-6,2.534219,0.004753
4.500000E-6,2.533125,0.004784
4.501000E-6,2.533281,0.004769
4.502000E-6,2.534687,0.004659
4.503000E-6,2.533438,0.004672
4.504000E-6,2.534531,0.004700
4.505000E-6,2.534063,0.004753
4.506000E-6,2.535312,0.004756
4.507000E-6,2.533906,0.004794
4.508000E-6,2.536563,0.004812
4.509000E-6,2.535312,0.004866
4.510000E-6,2.539219,0.004922
4.511000E-6,2.535469,0.004975
4.512000E-6,2.537500,0.004906
4.513000E-6,2.531875,0.004922
4.514000E-6,2.532969,0.004916
4.515000E-6,2.538438,0.004881
4.516000E-6,2.533125,0.004803
4.517000E-6,2.532031,0.004812
4.518000E-6,2.539844,0.004834
4.519000E-6,2.532031,0.004822
4.520000E-6,2.532812,0.004859
4.521000E-6,2.533281,0.004872
4.522000E-6,2.532500,0.004834
4.523000E-6,2.531250,0.004913
4.524000E-6,2.531875,0.004869
4.525000E-6,2.535000,0.004822
4.526000E-6,2.533906,0.004891
4.527000E-6,2.536406,0.004913
4.528000E-6,2.538281,0.004934
4.529000E-6,2.533281,0.004938
4.530000E-6,2.538281,0.005013
4.531000E-6,2.535000,0.005016
4.532000E-6,2.538594,0.005028
4.533000E-6,2.534063,0.005072
4.534000E-6,2.533281,0.004981
4.535000E-6,2.533906,0.005016
4.536000E-6,2.534375,0.004988
4.537000E-6,2.532656,0.005031
4.538000E-6,2.532344,0.004984
4.539000E-6,2.534375,0.004959
4.540000E-6,2.533750,0.004900
4.541000E-6,2.534687,0.004903
4.542000E-6,2.532344,0.004897
4.543000E-6,2.532656,0.004891
4.544000E-6,2.531406,0.004959
4.545000E-6,2.532031,0.004909
4.546000E-6,2.533125,0.004903
4.547000E-6,2.536094,0.004900
4.548000E-6,2.535156,0.004841
4.549000E-6,2.530625,0.004875
4.550000E-6,2.533281,0.004838
4.551000E-6,2.532812,0.004897
4.552000E-6,2.532031,0.004894
4.553000E-6,2.537031,0.004919
4.554000E-6,2.538438,0.004891
4.555000E-6,2.533750,0.004881
4.556000E-6,2.533125,0.004863
4.557000E-6,2.534063,0.004869
4.558000E-6,2.532656,0.004906
4.559000E-6,2.534063,0.004903
4.560000E-6,2.535000,0.004950
4.561000E-6,2.537656,0.004938
4.562000E-6,2.534063,0.004925
4.563000E-6,2.534063,0.004878
4.564000E-6,2.535625,0.004919
4.565000E-6,2.527656,0.004906
4.566000E-6,2.532812,0.004888
4.567000E-6,2.535469,0.004822
4.568000E-6,2.535625,0.004841
4.569000E-6,2.539687,0.004816
4.570000E-6,2.536875,0.004897
4.571000E-6,2.531875,0.004803
4.572000E-6,2.534219,0.004825
4.573000E-6,2.535938,0.004859
4.574000E-6,2.534844,0.004903
4.575000E-6,2.533594,0.004953
4.576000E-6,2.535469,0.004975
4.577000E-6,2.534219,0.005016
4.578000E-6,2.535625,0.004997
4.579000E-6,2.532500,0.005022
4.580000E-6,2.534844,0.005009
4.581000E-6,2.533438,0.004962
4.582000E-6,2.535312,0.004966
4.583000E-6,2.537656,0.004947
4.584000E-6,2.536563,0.004881
4.585000E-6,2.539531,0.004784
4.586000E-6,2.532188,0.004812
4.587000E-6,2.532969,0.004788
4.588000E-6,2.533281,0.004856
4.589000E-6,2.537969,0.004812
4.590000E-6,2.535625,0.004828
4.591000E-6,2.531250,0.004822
4.592000E-6,2.533438,0.004878
4.593000E-6,2.534844,0.004906
4.594000E-6,2.536875,0.004869
4.595000E-6,2.532969,0.004878
4.596000E-6,2.534375,0.004828
4.597000E-6,2.534219,0.004812
4.598000E-6,2.534219,0.004822
4.599000E-6,2.533906,0.004841
4.600000E-6,2.538281,0.004900
4.601000E-6,2.534531,0.004900
4.602000E-6,2.532188,0.004900
4.603000E-6,2.534844,0.004869
4.604000E-6,2.533594,0.004825
4.605000E-6,2.533594,0.004797
4.606000E-6,2.538594,0.004828
4.607000E-6,2.539844,0.004784
4.608000E-6,2.535312,0.004806
4.609000E-6,2.534844,0.004772
4.610000E-6,2.535938,0.004844
4.611000E-6,2.535469,0.004856
4.612000E-6,2.532812,0.004828
4.613000E-6,2.533906,0.004853
4.614000E-6,2.540156,0.004847
4.615000E-6,2.533125,0.004797
4.616000E-6,2.535938,0.004797
4.617000E-6,2.534219,0.004856
4.618000E-6,2.532500,0.004809
4.619000E-6,2.536875,0.004822
4.620000E-6,2.532031,0.004750
4.621000E-6,2.533281,0.004806
4.622000E-6,2.531719,0.004763
4.623000E-6,2.535781,0.004753
4.624000E-6,2.533125,0.004756
4.625000E-6,2.534687,0.004738
4.626000E-6,2.533906,0.004744
4.627000E-6,2.538281,0.004678
4.628000E-6,2.533438,0.004672
4.629000E-6,2.535000,0.004681
4.630000E-6,2.533438,0.004687
4.631000E-6,2.535469,0.004641
4.632000E-6,2.534375,0.004594
4.633000E-6,2.532812,0.004609
4.634000E-6,2.534375,0.004559
4.635000E-6,2.535156,0.004553
4.636000E-6,2.535938,0.004609
4.637000E-6,2.536875,0.004613
4.638000E-6,2.534063,0.004634
4.639000E-6,2.537656,0.004644
4.640000E-6,2.540469,0.004656
4.641000E-6,2.535156,0.004634
4.642000E-6,2.530156,0.004650
4.643000E-6,2.539531,0.004634
4.644000E-6,2.536719,0.004622
4.645000E-6,2.534531,0.004653
4.646000E-6,2.536250,0.004703
4.647000E-6,2.532188,0.004709
4.648000E-6,2.532500,0.004763
4.649000E-6,2.531563,0.004806
4.650000E-6,2.539844,0.004791
4.651000E-6,2.532031,0.004812
4.652000E-6,2.532031,0.004719
4.653000E-6,2.532812,0.004687
4.654000E-6,2.530937,0.004613
4.655000E-6,2.535312,0.004644
4.656000E-6,2.533281,0.004578
4.657000E-6,2.535625,0.004491
4.658000E-6,2.534687,0.004528
4.659000E-6,2.534687,0.004550
4.660000E-6,2.532812,0.004625
4.661000E-6,2.532812,0.004609
4.662000E-6,2.532812,0.004578
4.663000E-6,2.534531,0.004609
4.664000E-6,2.535938,0.004588
4.665000E-6,2.533594,0.004569
4.666000E-6,2.532969,0.004584
4.667000E-6,2.533906,0.004650
4.668000E-6,2.533594,0.004606
4.669000E-6,2.533906,0.004575
4.670000E-6,2.531719,0.004553
4.671000E-6,2.533594,0.004566
4.672000E-6,2.533750,0.004559
4.673000E-6,2.533906,0.004531
4.674000E-6,2.533438,0.004450
4.675000E-6,2.531563,0.004531
4.676000E-6,2.532656,0.004491
4.677000E-6,2.535156,0.004509
4.678000E-6,2.532500,0.004478
4.679000E-6,2.535156,0.004459
4.680000E-6,2.531094,0.004547
4.681000E-6,2.534687,0.004547
4.682000E-6,2.532969,0.004547
4.683000E-6,2.535156,0.004525
4.684000E-6,2.534375,0.004584
4.685000E-6,2.538750,0.004616
4.686000E-6,2.536563,0.004694
4.687000E-6,2.533438,0.004650
4.688000E-6,2.532344,0.004622
4.689000E-6,2.535312,0.004634
4.690000E-6,2.532969,0.004647
4.691000E-6,2.530781,0.004634
4.692000E-6,2.536719,0.004619
4.693000E-6,2.532031,0.004569
4.694000E-6,2.532969,0.004563
4.695000E-6,2.532656,0.004600
4.696000E-6,2.534063,0.004609
4.697000E-6,2.531875,0.004606
4.698000E-6,2.534219,0.004613
4.699000E-6,2.531563,0.004675
4.700000E-6,2.533594,0.004628
4.701000E-6,2.534531,0.004622
4.702000E-6,2.533125,0.004672
4.703000E-6,2.533438,0.004681
4.704000E-6,2.535312,0.004641
4.705000E-6,2.532500,0.004584
4.706000E-6,2.532812,0.004584
4.707000E-6,2.532188,0.004600
4.708000E-6,2.540156,0.004563
4.709000E-6,2.533750,0.004597
4.710000E-6,2.533438,0.004625
4.711000E-6,2.533438,0.004666
4.712000E-6,2.533750,0.004594
4.713000E-6,2.533750,0.004603
4.714000E-6,2.534063,0.004603
4.715000E-6,2.533281,0.004609
4.716000E-6,2.539062,0.004609
4.717000E-6,2.531250,0.004588
4.718000E-6,2.533281,0.004575
4.719000E-6,2.532812,0.004566
4.720000E-6,2.531719,0.004559
4.721000E-6,2.532031,0.004569
4.722000E-6,2.533281,0.004594
4.723000E-6,2.530937,0.004534
4.724000E-6,2.532500,0.004572
4.725000E-6,2.534219,0.004534
4.726000E-6,2.532031,0.004547
4.727000E-6,2.534531,0.004581
4.728000E-6,2.533438,0.004566
4.729000E-6,2.533594,0.004647
4.730000E-6,2.535156,0.004631
4.731000E-6,2.533281,0.004600
4.732000E-6,2.537813,0.004572
4.733000E-6,2.533750,0.004519
4.734000E-6,2.536719,0.004537
4.735000E-6,2.533281,0.004600
4.736000E-6,2.535469,0.004516
4.737000E-6,2.539687,0.004519
4.738000E-6,2.531406,0.004522
4.739000E-6,2.534375,0.004494
4.740000E-6,2.534687,0.004494
4.741000E-6,2.535000,0.004516
4.742000E-6,2.531563,0.004472
4.743000E-6,2.532656,0.004537
4.744000E-6,2.533125,0.004516
4.745000E-6,2.533438,0.004528
4.746000E-6,2.537813,0.004500
4.747000E-6,2.532812,0.004500
4.748000E-6,2.533438,0.004503
4.749000E-6,2.535938,0.004453
4.750000E-6,2.534375,0.004438
4.751000E-6,2.534375,0.004428
4.752000E-6,2.539844,0.004459
4.753000E-6,2.534219,0.004500
4.754000E-6,2.535625,0.004484
4.755000E-6,2.534219,0.004516
4.756000E-6,2.532188,0.004534
4.757000E-6,2.535156,0.004481
4.758000E-6,2.533594,0.004491
4.759000E-6,2.527500,0.004453
4.760000E-6,2.532812,0.004516
4.761000E-6,2.534844,0.004416
4.762000E-6,2.531875,0.004434
4.763000E-6,2.531406,0.004475
4.764000E-6,2.538438,0.004475
4.765000E-6,2.539219,0.004494
4.766000E-6,2.534375,0.004459
4.767000E-6,2.532812,0.004519
4.768000E-6,2.533906,0.004506
4.769000E-6,2.532031,0.004475
4.770000E-6,2.532969,0.004456
4.771000E-6,2.534375,0.004463
4.772000E-6,2.533594,0.004494
4.773000E-6,2.533750,0.004484
4.774000E-6,2.531719,0.004481
4.775000E-6,2.535156,0.004459
4.776000E-6,2.532969,0.004506
4.777000E-6,2.539844,0.004425
4.778000E-6,2.537500,0.004453
4.779000E-6,2.531719,0.004466
4.780000E-6,2.535469,0.004475
4.781000E-6,2.539844,0.004503
4.782000E-6,2.537500,0.004459
4.783000E-6,2.533125,0.004441
4.784000E-6,2.532656,0.004409
4.785000E-6,2.534844,0.004469
4.786000E-6,2.535000,0.004444
4.787000E-6,2.535000,0.004416
4.788000E-6,2.530000,0.004369
4.789000E-6,2.536563,0.004319
4.790000E-6,2.531719,0.004428
4.791000E-6,2.532969,0.004472
4.792000E-6,2.534375,0.004453
4.793000E-6,2.530156,0.004419
4.794000E-6,2.532656,0.004413
4.795000E-6,2.535469,0.004419
4.796000E-6,2.532344,0.004466
4.797000E-6,2.531250,0.004447
4.798000E-6,2.530156,0.004463
4.799000E-6,2.539844,0.004459
4.800000E-6,2.534687,0.004378
4.801000E-6,2.530781,0.004378
4.802000E-6,2.534219,0.004291
4.803000E-6,2.535156,0.004316
4.804000E-6,2.535625,0.004384
4.805000E-6,2.531875,0.004450
4.806000E-6,2.532188,0.004384
4.807000E-6,2.536719,0.004359
4.808000E-6,2.537500,0.004419
4.809000E-6,2.533438,0.004403
4.810000E-6,2.532812,0.004413
4.811000E-6,2.537500,0.004425
4.812000E-6,2.538906,0.004409
4.813000E-6,2.535312,0.004369
4.814000E-6,2.533125,0.004344
4.815000E-6,2.538750,0.004316
4.816000E-6,2.538438,0.004334
4.817000E-6,2.532500,0.004428
4.818000E-6,2.534844,0.004384
4.819000E-6,2.535312,0.004372
4.820000E-6,2.539844,0.004403
4.821000E-6,2.536875,0.004444
4.822000E-6,2.534844,0.004431
4.823000E-6,2.531875,0.004416
4.824000E-6,2.532500,0.004434
4.825000E-6,2.538438,0.004447
4.826000E-6,2.537813,0.004406
4.827000E-6,2.532969,0.004359
4.828000E-6,2.533125,0.004341
4.829000E-6,2.539062,0.004369
4.830000E-6,2.534531,0.004438
4.831000E-6,2.531563,0.004425
4.832000E-6,2.538750,0.004406
4.833000E-6,2.535781,0.004325
4.834000E-6,2.533906,0.004338
4.835000E-6,2.531875,0.004341
4.836000E-6,2.529688,0.004309
4.837000E-6,2.532969,0.004288
4.838000E-6,2.537500,0.004262
4.839000E-6,2.535000,0.004288
4.840000E-6,2.536094,0.004219
4.841000E-6,2.536094,0.004234
4.842000E-6,2.535156,0.004203
4.843000E-6,2.533906,0.004231
4.844000E-6,2.533281,0.004281
4.845000E-6,2.533125,0.004250
4.846000E-6,2.537500,0.004266
4.847000E-6,2.534844,0.004272
4.848000E-6,2.534687,0.004334
4.849000E-6,2.533125,0.004297
4.850000E-6,2.535625,0.004338
4.851000E-6,2.533906,0.004322
4.852000E-6,2.534531,0.004316
4.853000E-6,2.533281,0.004356
4.854000E-6,2.534531,0.004391
4.855000E-6,2.534687,0.004278
4.856000E-6,2.533438,0.004369
4.857000E-6,2.536406,0.004400
4.858000E-6,2.539687,0.004350
4.859000E-6,2.536250,0.004294
4.860000E-6,2.535312,0.004350
4.861000E-6,2.532344,0.004413
4.862000E-6,2.531875,0.004394
4.863000E-6,2.534531,0.004416
4.864000E-6,2.540000,0.004406
4.865000E-6,2.533750,0.004428
4.866000E-6,2.535625,0.004400
4.867000E-6,2.535625,0.004341
4.868000E-6,2.531875,0.004297
4.869000E-6,2.536094,0.004359
4.870000E-6,2.535156,0.004313
4.871000E-6,2.537187,0.004266
4.872000E-6,2.533594,0.004275
4.873000E-6,2.532188,0.004309
4.874000E-6,2.531875,0.004331
4.875000E-6,2.534687,0.004331
4.876000E-6,2.532188,0.004275
4.877000E-6,2.531406,0.004281
4.878000E-6,2.532656,0.004256
4.879000E-6,2.535781,0.004266
4.880000E-6,2.533438,0.004241
4.881000E-6,2.532969,0.004228
4.882000E-6,2.533750,0.004281
4.883000E-6,2.532969,0.004272
4.884000E-6,2.538750,0.004288
4.885000E-6,2.534531,0.004278
4.886000E-6,2.532969,0.004231
4.887000E-6,2.539687,0.004300
4.888000E-6,2.539687,0.004288
4.889000E-6,2.534375,0.004306
4.890000E-6,2.537500,0.004278
4.891000E-6,2.533281,0.004278
4.892000E-6,2.532969,0.004250
4.893000E-6,2.539219,0.004250
4.894000E-6,2.537187,0.004231
4.895000E-6,2.532500,0.004237
4.896000E-6,2.532656,0.004266
4.897000E-6,2.533438,0.004206
4.898000E-6,2.535938,0.004262
4.899000E-6,2.532812,0.004181
4.900000E-6,2.533125,0.004213
4.901000E-6,2.538750,0.004213
4.902000E-6,2.530469,0.004234
4.903000E-6,2.538906,0.004241
4.904000E-6,2.534531,0.004231
4.905000E-6,2.533750,0.004316
4.906000E-6,2.534687,0.004319
4.907000E-6,2.531563,0.004278
4.908000E-6,2.532500,0.004272
4.909000E-6,2.534375,0.004281
4.910000E-6,2.535781,0.004359
4.911000E-6,2.533281,0.004347
4.912000E-6,2.533438,0.004384
4.913000E-6,2.532969,0.004363
4.914000E-6,2.535938,0.004341
4.915000E-6,2.539844,0.004350
4.916000E-6,2.531094,0.004331
4.917000E-6,2.540000,0.004313
4.918000E-6,2.533438,0.004338
4.919000E-6,2.533906,0.004300
4.920000E-6,2.532031,0.004306
4.921000E-6,2.532812,0.004231
4.922000E-6,2.532500,0.004247
4.923000E-6,2.531563,0.004369
4.924000E-6,2.528906,0.004338
4.925000E-6,2.532344,0.004306
4.926000E-6,2.533438,0.004272
4.927000E-6,2.534063,0.004262
4.928000E-6,2.532812,0.004334
4.929000E-6,2.535938,0.004300
4.930000E-6,2.532500,0.004353
4.931000E-6,2.533750,0.004375
4.932000E-6,2.532812,0.004419
4.933000E-6,2.534375,0.004356
4.934000E-6,2.535469,0.004334
4.935000E-6,2.533594,0.004359
4.936000E-6,2.535469,0.004375
4.937000E-6,2.531250,0.004341
4.938000E-6,2.537500,0.004353
4.939000E-6,2.535781,0.004322
4.940000E-6,2.534687,0.004378
4.941000E-6,2.534063,0.004409
4.942000E-6,2.534844,0.004369
4.943000E-6,2.540000,0.004369
4.944000E-6,2.533438,0.004366
4.945000E-6,2.534219,0.004384
4.946000E-6,2.534375,0.004322
4.947000E-6,2.533438,0.004363
4.948000E-6,2.533125,0.004381
4.949000E-6,2.534219,0.004422
4.950000E-6,2.537969,0.004413
4.951000E-6,2.535781,0.004466
4.952000E-6,2.532188,0.004459
4.953000E-6,2.538438,0.004528
4.954000E-6,2.538906,0.004550
4.955000E-6,2.532031,0.004509
4.956000E-6,2.530937,0.004516
4.957000E-6,2.533438,0.004553
4.958000E-6,2.536094,0.004591
4.959000E-6,2.530469,0.004575
4.960000E-6,2.527031,0.004544
4.961000E-6,2.530781,0.004506
4.962000E-6,2.533906,0.004506
4.963000E-6,2.531719,0.004516
4.964000E-6,2.532812,0.004488
4.965000E-6,2.533125,0.004459
4.966000E-6,2.537031,0.004413
4.967000E-6,2.535781,0.004463
4.968000E-6,2.535625,0.004491
4.969000E-6,2.535156,0.004503
4.970000E-6,2.534063,0.004503
4.971000E-6,2.536719,0.004563
4.972000E-6,2.532812,0.004559
4.973000E-6,2.532500,0.004528
4.974000E-6,2.535000,0.004534
4.975000E-6,2.533438,0.004569
4.976000E-6,2.536406,0.004522
4.977000E-6,2.534531,0.004541
4.978000E-6,2.537656,0.004547
4.979000E-6,2.534375,0.004594
4.980000E-6,2.534219,0.004578
4.981000E-6,2.533750,0.004584
4.982000E-6,2.537187,0.004588
4.983000E-6,2.531250,0.004544
4.984000E-6,2.532969,0.004566
4.985000E-6,2.532188,0.004547
4.986000E-6,2.535156,0.004547
4.987000E-6,2.534063,0.004522
4.988000E-6,2.534687,0.004522
4.989000E-6,2.535312,0.004509
4.990000E-6,2.532031,0.004553
4.991000E-6,2.532812,0.004513
4.992000E-6,2.537344,0.004513
4.993000E-6,2.531094,0.004537
4.994000E-6,2.534531,0.004484
4.995000E-6,2.530469,0.004431
4.996000E-6,2.530625,0.004466
4.997000E-6,2.538281,0.004475
4.998000E-6,2.532031,0.004484
4.999000E-6,2.538438,0.004550
5.000000E-6,2.533750,0.004550
5.001000E-6,2.534687,0.004541
5.002000E-6,2.533125,0.004559
5.003000E-6,2.533125,0.004509
5.004000E-6,2.535469,0.004522
5.005000E-6,2.535781,0.004503
5.006000E-6,2.533125,0.004438
5.007000E-6,2.533281,0.004397
5.008000E-6,2.528594,0.004400
5.009000E-6,2.532500,0.004391
5.010000E-6,2.539687,0.004425
5.011000E-6,2.533125,0.004434
5.012000E-6,2.533750,0.004434
5.013000E-6,2.534375,0.004513
5.014000E-6,2.534375,0.004563
5.015000E-6,2.531719,0.004528
5.016000E-6,2.534687,0.004550
5.017000E-6,2.532812,0.004456
5.018000E-6,2.534687,0.004463
5.019000E-6,2.535781,0.004434
5.020000E-6,2.533750,0.004456
5.021000E-6,2.535781,0.004434
5.022000E-6,2.537187,0.004553
5.023000E-6,2.532031,0.004625
5.024000E-6,2.535156,0.004622
5.025000E-6,2.536094,0.004569
5.026000E-6,2.532812,0.004569
5.027000E-6,2.531563,0.004569
5.028000E-6,2.532500,0.004575
5.029000E-6,2.535625,0.004541
5.030000E-6,2.539219,0.004500
5.031000E-6,2.533438,0.004472
5.032000E-6,2.535156,0.004522
5.033000E-6,2.533750,0.004503
5.034000E-6,2.533125,0.004497
5.035000E-6,2.534375,0.004506
5.036000E-6,2.535938,0.004494
5.037000E-6,2.538125,0.004550
5.038000E-6,2.532656,0.004541
5.039000E-6,2.532969,0.004513
5.040000E-6,2.531875,0.004463
5.041000E-6,2.535625,0.004494
5.042000E-6,2.532500,0.004528
5.043000E-6,2.534844,0.004475
5.044000E-6,2.530937,0.004503
5.045000E-6,2.534531,0.004481
5.046000E-6,2.532500,0.004447
5.047000E-6,2.535625,0.004444
5.048000E-6,2.533438,0.004453
5.049000E-6,2.537500,0.004497
5.050000E-6,2.534219,0.004522
5.051000E-6,2.533281,0.004519
5.052000E-6,2.533281,0.004500
5.053000E-6,2.537344,0.004384
5.054000E-6,2.532656,0.004359
5.055000E-6,2.533125,0.004409
5.056000E-6,2.536563,0.004428
5.057000E-6,2.536406,0.004391
5.058000E-6,2.534687,0.004384
5.059000E-6,2.531719,0.004344
5.060000E-6,2.539062,0.004353
5.061000E-6,2.534687,0.004316
5.062000E-6,2.535781,0.004356
5.063000E-6,2.537344,0.004344
5.064000E-6,2.532812,0.004344
5.065000E-6,2.531719,0.004347
5.066000E-6,2.532500,0.004319
5.067000E-6,2.530156,0.004378
5.068000E-6,2.534687,0.004372
5.069000E-6,2.534375,0.004394
5.070000E-6,2.531094,0.004394
5.071000E-6,2.534063,0.004484
5.072000E-6,2.535469,0.004481
5.073000E-6,2.533594,0.004438
5.074000E-6,2.533594,0.004409
5.075000E-6,2.531875,0.004378
5.076000E-6,2.532656,0.004387
5.077000E-6,2.533125,0.004441
5.078000E-6,2.536250,0.004341
5.079000E-6,2.534063,0.004294
5.080000E-6,2.530469,0.004303
5.081000E-6,2.533594,0.004309
5.082000E-6,2.535469,0.004325
5.083000E-6,2.535781,0.004353
5.084000E-6,2.533438,0.004350
5.085000E-6,2.532188,0.004381
5.086000E-6,2.535938,0.004372
5.087000E-6,2.533125,0.004344
5.088000E-6,2.529688,0.004447
5.089000E-6,2.534219,0.004500
5.090000E-6,2.535156,0.004478
5.091000E-6,2.534375,0.004522
5.092000E-6,2.537969,0.004559
5.093000E-6,2.532656,0.004516
5.094000E-6,2.533750,0.004478
5.095000E-6,2.536250,0.004453
5.096000E-6,2.538750,0.004375
5.097000E-6,2.535469,0.004428
5.098000E-6,2.534844,0.004484
5.099000E-6,2.533906,0.004428
5.100000E-6,2.532031,0.004403
5.101000E-6,2.533906,0.004309
5.102000E-6,2.533594,0.004281
5.103000E-6,2.540313,0.004228
5.104000E-6,2.540000,0.004234
5.105000E-6,2.532031,0.004247
5.106000E-6,2.536250,0.004253
5.107000E-6,2.531406,0.004306
5.108000E-6,2.536094,0.004309
5.109000E-6,2.535781,0.004350
5.110000E-6,2.533750,0.004319
5.111000E-6,2.531250,0.004381
5.112000E-6,2.535938,0.004328
5.113000E-6,2.536875,0.004366
5.114000E-6,2.532812,0.004387
5.115000E-6,2.537031,0.004353
5.116000E-6,2.533281,0.004438
5.117000E-6,2.532344,0.004403
5.118000E-6,2.533438,0.004356
5.119000E-6,2.536875,0.004331
5.120000E-6,2.527813,0.004328
5.121000E-6,2.539844,0.004347
5.122000E-6,2.535469,0.004325
5.123000E-6,2.537031,0.004344
5.124000E-6,2.538906,0.004319
5.125000E-6,2.535000,0.004278
5.126000E-6,2.533281,0.004294
5.127000E-6,2.532656,0.004288
5.128000E-6,2.538594,0.004356
5.129000E-6,2.535938,0.004394
5.130000E-6,2.534375,0.004413
5.131000E-6,2.532344,0.004353
5.132000E-6,2.534531,0.004313
5.133000E-6,2.534844,0.004213
5.134000E-6,2.535000,0.004284
5.135000E-6,2.534531,0.004325
5.136000E-6,2.534063,0.004297
5.137000E-6,2.537500,0.004313
5.138000E-6,2.534219,0.004284
5.139000E-6,2.531094,0.004303
5.140000E-6,2.534687,0.004269
5.141000E-6,2.532500,0.004262
5.142000E-6,2.535625,0.004241
5.143000E-6,2.533594,0.004256
5.144000E-6,2.534219,0.004250
5.145000E-6,2.534219,0.004237
5.146000E-6,2.539687,0.004216
5.147000E-6,2.539531,0.004147
5.148000E-6,2.532031,0.004200
5.149000E-6,2.533906,0.004216
5.150000E-6,2.530312,0.004181
5.151000E-6,2.533594,0.004228
5.152000E-6,2.531094,0.004284
5.153000E-6,2.536094,0.004291
5.154000E-6,2.532969,0.004250
5.155000E-6,2.537813,0.004253
5.156000E-6,2.533281,0.004269
5.157000E-6,2.534375,0.004291
5.158000E-6,2.532500,0.004325
5.159000E-6,2.533281,0.004309
5.160000E-6,2.539687,0.004334
5.161000E-6,2.534687,0.004363
5.162000E-6,2.534375,0.004262
5.163000E-6,2.532344,0.004313
5.164000E-6,2.531875,0.004281
5.165000E-6,2.536250,0.004269
5.166000E-6,2.532031,0.004253
5.167000E-6,2.536094,0.004256
5.168000E-6,2.539687,0.004237
5.169000E-6,2.534531,0.004231
5.170000E-6,2.537500,0.004222
5.171000E-6,2.530937,0.004237
5.172000E-6,2.537031,0.004269
5.173000E-6,2.532031,0.004234
5.174000E-6,2.537656,0.004322
5.175000E-6,2.534844,0.004303
5.176000E-6,2.536250,0.004297
5.177000E-6,2.532969,0.004275
5.178000E-6,2.532969,0.004256
5.179000E-6,2.529688,0.004375
5.180000E-6,2.537031,0.004328
5.181000E-6,2.537656,0.004334
5.182000E-6,2.532344,0.004331
5.183000E-6,2.537813,0.004422
5.184000E-6,2.534219,0.004434
5.185000E-6,2.534063,0.004391
5.186000E-6,2.533906,0.004394
5.187000E-6,2.531250,0.004384
5.188000E-6,2.534531,0.004409
5.189000E-6,2.535781,0.004369
5.190000E-6,2.533125,0.004328
5.191000E-6,2.538438,0.004331
5.192000E-6,2.539844,0.004316
5.193000E-6,2.533281,0.004297
5.194000E-6,2.532344,0.004319
5.195000E-6,2.534375,0.004363
5.196000E-6,2.538125,0.004416
5.197000E-6,2.534687,0.004400
5.198000E-6,2.537031,0.004347
5.199000E-6,2.531719,0.004338
5.200000E-6,2.532969,0.004391
5.201000E-6,2.535469,0.004378
5.202000E-6,2.533750,0.004359
5.203000E-6,2.533281,0.004413
5.204000E-6,2.532812,0.004397
5.205000E-6,2.533281,0.004384
5.206000E-6,2.532031,0.004350
5.207000E-6,2.533906,0.004303
5.208000E-6,2.534844,0.004272
5.209000E-6,2.533281,0.004275
5.210000E-6,2.532188,0.004253
5.211000E-6,2.533438,0.004275
